brand,category,table_title,display_order,size,eu,kr,num,age,height,weight,chest,bust,waist,hip,arm,footLen,cm,ageSize,collar,krLen,krLen2,leg,mm,seat,size2,sizeLen,uk
common,women,탑 / 블라우스 / 원피스,1,XXS,,33,32,,,,,74-78,58-62,,,,,,,,,,,,,,
common,women,탑 / 블라우스 / 원피스,1,XS,,44,34,,,,,78-82,62-66,,,,,,,,,,,,,,
common,women,탑 / 블라우스 / 원피스,1,S,,55,36 ~ 38,,,,,82-90,66-74,,,,,,,,,,,,,,
common,women,탑 / 블라우스 / 원피스,1,M,,66,40 ~ 42,,,,,90-98,74-82.5,,,,,,,,,,,,,,
common,women,탑 / 블라우스 / 원피스,1,L,,77,44 ~ 46,,,,,98-107,82.5-93,,,,,,,,,,,,,,
common,women,탑 / 블라우스 / 원피스,1,XL,,88,48 ~ 50,,,,,107-119,93-105,,,,,,,,,,,,,,
common,women,탑 / 블라우스 / 원피스,1,XXL,,99,52 ~ 54,,,,,119-131,105-117.5,,,,,,,,,,,,,,
common,women,스커트 / 바지,2,XXS,,33,32,,,,,,58-62,,,,,,,,,,,,,,
common,women,스커트 / 바지,2,XS,,44,34,,,,,,62-66,,,,,,,,,,,,,,
common,women,스커트 / 바지,2,S,,55,36 ~ 38,,,,,,66-74,,,,,,,,,,,,,,
common,women,스커트 / 바지,2,M,,66,40 ~ 42,,,,,,74-82.5,,,,,,,,,,,,,,
common,women,스커트 / 바지,2,L,,77,44 ~ 46,,,,,,82.5-93,,,,,,,,,,,,,,
common,women,스커트 / 바지,2,XL,,88,48 ~ 50,,,,,,93-105,,,,,,,,,,,,,,
common,women,스커트 / 바지,2,XXL,,99,52 ~ 54,,,,,,105-117.5,,,,,,,,,,,,,,
common,men,아우터 / 상의,1,XS,,90,44,,,,86-90,,74-78,,,,,,,,,,,,,,
common,men,아우터 / 상의,1,S,,95,46,,,,90-94,,78-82,,,,,,,,,,,,,,
common,men,아우터 / 상의,1,M,,100,48-50,,,,94-102,,82-90,,,,,,,,,,,,,,
common,men,아우터 / 상의,1,L,,105,52-54,,,,102-110,,90-98,,,,,,,,,,,,,,
common,men,아우터 / 상의,1,XL,,110,56,,,,110-118,,98-106,,,,,,,,,,,,,,
common,men,아우터 / 상의,1,XXL,,115,58,,,,118-124,,106-110,,,,,,,,,,,,,,
common,men,수트 / 블레이저,2,46,,90-95,,,,,,,,,,,,,,,,,,,,,
common,men,수트 / 블레이저,2,48,,95-100,,,,,,,,,,,,,,,,,,,,,
common,men,수트 / 블레이저,2,50,,100-105,,,,,,,,,,,,,,,,,,,,,
common,men,수트 / 블레이저,2,52,,105-110,,,,,,,,,,,,,,,,,,,,,
common,men,수트 / 블레이저,2,54,,110-115,,,,,,,,,,,,,,,,,,,,,
common,men,수트 / 블레이저,2,56,,115-120,,,,,,,,,,,,,,,,,,,,,
common,men,팬츠 / 반바지 / 속옷,3,XS,,29,,,,,,,,,,,,,,,,,,,,,
common,men,팬츠 / 반바지 / 속옷,3,S,,30,,,,,,,,,,,,,,,,,,,,,
common,men,팬츠 / 반바지 / 속옷,3,M,,31,,,,,,,,,,,,,,,,,,,,,
common,men,팬츠 / 반바지 / 속옷,3,L,,32,,,,,,,,,,,,,,,,,,,,,
common,men,팬츠 / 반바지 / 속옷,3,XL,,34,,,,,,,,,,,,,,,,,,,,,
common,men,팬츠 / 반바지 / 속옷,3,XXL,,36,,,,,,,,,,,,,,,,,,,,,
common,men,바지 / 청바지,4,36,,29,,,,,,,73~75,,,,,,,,,,,,,,
common,men,바지 / 청바지,4,38,,30,,,,,,,76~78,,,,,,,,,,,,,,
common,men,바지 / 청바지,4,40,,31,,,,,,,78~80,,,,,,,,,,,,,,
common,men,바지 / 청바지,4,42,,32,,,,,,,81~83,,,,,,,,,,,,,,
common,men,바지 / 청바지,4,44,,34,,,,,,,86~88,,,,,,,,,,,,,,
common,men,바지 / 청바지,4,46,,36,,,,,,,91~93,,,,,,,,,,,,,,
common,men,바지 / 청바지,4,48,,38,,,,,,,96~98,,,,,,,,,,,,,,
common,shoes,여성 신발,1,,35,225,,,,,,,,,,,,,,,,,,,,,
common,shoes,여성 신발,1,,36,230,,,,,,,,,,,,,,,,,,,,,
common,shoes,여성 신발,1,,37,235,,,,,,,,,,,,,,,,,,,,,
common,shoes,여성 신발,1,,38,240,,,,,,,,,,,,,,,,,,,,,
common,shoes,여성 신발,1,,39,245,,,,,,,,,,,,,,,,,,,,,
common,shoes,여성 신발,1,,40,250,,,,,,,,,,,,,,,,,,,,,
common,shoes,여성 신발,1,,41,255,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,39,255,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,40,260,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,41,265,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,42,270,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,43,275,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,44,285,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,45,290,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,46,295,,,,,,,,,,,,,,,,,,,,,
common,shoes,남성 신발,2,,47,305,,,,,,,,,,,,,,,,,,,,,
common,kids,베이비 의류 (0-24개월),1,,,,,0-1개월,50-56,3-4,41,,42,,,,,,,,,,,,,,
common,kids,베이비 의류 (0-24개월),1,,,,,1-3개월,62,5-6,43,,44,,,,,,,,,,,,,,
common,kids,베이비 의류 (0-24개월),1,,,,,3-6개월,68,7-8,45,,46,,,,,,,,,,,,,,
common,kids,베이비 의류 (0-24개월),1,,,,,6-9개월,74,8-9,47,,48,,,,,,,,,,,,,,
common,kids,베이비 의류 (0-24개월),1,,,,,9-12개월,80,9-10,49,,49,,,,,,,,,,,,,,
common,kids,베이비 의류 (0-24개월),1,,,,,12-18개월,86,10-11,51,,50,,,,,,,,,,,,,,
common,kids,베이비 의류 (0-24개월),1,,,,,18-24개월,92,11-13,53,,51,,,,,,,,,,,,,,
common,kids,키즈/주니어 의류 (2-14세),2,,,,,2-3세,98,,54,,52,56,,,,,,,,,,,,,
common,kids,키즈/주니어 의류 (2-14세),2,,,,,3-4세,104,,56,,54,60,,,,,,,,,,,,,
common,kids,키즈/주니어 의류 (2-14세),2,,,,,4-5세,110,,58,,55,62,,,,,,,,,,,,,
